timestamp,uni,n_demo_files
2026-04-18T23-51-55Z,Erfurt,69
2026-04-18T23-51-55Z,Potsdam,0
2026-04-18T23-51-55Z,Potsdam Sona,35
2026-04-18T23-51-55Z,Mannheim Kognitive Psychologie,82
2026-04-18T23-51-55Z,Wuppertal,70
2026-04-18T23-51-55Z,Frankfurt Sona,24
2026-04-18T23-51-55Z,Frankfurt Prolific,209
2026-04-18T23-51-55Z,Köln,112
2026-04-18T23-51-55Z,Hagen,119
2026-04-18T23-51-55Z,Trier,33
2026-04-18T23-51-55Z,Potsdam Sona Cogscience,1
2026-04-18T23-51-55Z,ULM,20
2026-04-18T23-51-55Z,Zurich,0
2026-04-18T23-51-55Z,Bielefeld,1
2026-04-18T23-51-55Z,Graz,4
2026-04-18T23-51-55Z,Bochum,0
2026-04-18T23-51-55Z,Bochum Prolific,0
2026-04-18T23-51-55Z,LMU,0
2026-04-18T23-51-55Z,Passau,0
2026-04-19T23-44-27Z,Darmstadt,65
2026-04-19T23-44-27Z,Münster,32
2026-04-19T23-44-27Z,Twente,43
2026-04-19T23-44-27Z,IU,485
2026-04-19T23-44-27Z,IPN,20
2026-04-19T23-44-27Z,Bamberg,17
2026-04-19T23-44-27Z,Leipzig,76
2026-04-19T23-44-27Z,Göttingen,14
2026-04-19T23-44-27Z,Dresden,34
2026-04-19T23-44-27Z,Hildesheim,55
2026-04-19T23-44-27Z,FU,113
2026-04-19T23-44-27Z,Pavia,81
2026-04-19T23-44-27Z,HU,138
2026-04-19T23-44-27Z,Tübingen,80
2026-04-19T23-44-27Z,Tübingen Not Sona,29
2026-04-19T23-44-27Z,Aachen,71
2026-04-19T23-44-27Z,Lüneburg,0
2026-04-19T23-44-27Z,Marburg,65
2026-04-19T23-44-27Z,Ipu Sona,21
2026-04-19T23-44-27Z,Ipu Prolific,0
2026-04-19T23-44-27Z,Erfurt,69
2026-04-19T23-44-27Z,Potsdam,0
2026-04-19T23-44-27Z,Potsdam Sona,36
2026-04-19T23-44-27Z,Mannheim Kognitive Psychologie,84
2026-04-19T23-44-27Z,Wuppertal,71
2026-04-19T23-44-27Z,Frankfurt Sona,24
2026-04-19T23-44-27Z,Frankfurt Prolific,209
2026-04-19T23-44-27Z,Köln,112
2026-04-19T23-44-27Z,Hagen,119
2026-04-19T23-44-27Z,Trier,33
2026-04-19T23-44-27Z,Potsdam Sona Cogscience,1
2026-04-19T23-44-27Z,ULM,20
2026-04-19T23-44-27Z,Zurich,0
2026-04-19T23-44-27Z,Bielefeld,1
2026-04-19T23-44-27Z,Graz,4
2026-04-19T23-44-27Z,Bochum,0
2026-04-19T23-44-27Z,Bochum Prolific,0
2026-04-19T23-44-27Z,LMU,3
2026-04-19T23-44-27Z,Passau,0
2026-04-20T23-45-52Z,Darmstadt,65
2026-04-20T23-45-52Z,Münster,36
2026-04-20T23-45-52Z,Twente,43
2026-04-20T23-45-52Z,IU,485
2026-04-20T23-45-52Z,IPN,21
2026-04-20T23-45-52Z,Bamberg,17
2026-04-20T23-45-52Z,Leipzig,76
2026-04-20T23-45-52Z,Göttingen,14
2026-04-20T23-45-52Z,Dresden,34
2026-04-20T23-45-52Z,Hildesheim,56
2026-04-20T23-45-52Z,FU,118
2026-04-20T23-45-52Z,Pavia,81
2026-04-20T23-45-52Z,HU,139
2026-04-20T23-45-52Z,Tübingen,80
2026-04-20T23-45-52Z,Tübingen Not Sona,29
2026-04-20T23-45-52Z,Aachen,71
2026-04-20T23-45-52Z,Lüneburg,0
2026-04-20T23-45-52Z,Marburg,65
2026-04-20T23-45-52Z,Ipu Sona,21
2026-04-20T23-45-52Z,Ipu Prolific,0
2026-04-20T23-45-52Z,Erfurt,69
2026-04-20T23-45-52Z,Potsdam,0
2026-04-20T23-45-52Z,Potsdam Sona,36
2026-04-20T23-45-52Z,Mannheim Kognitive Psychologie,84
2026-04-20T23-45-52Z,Wuppertal,72
2026-04-20T23-45-52Z,Frankfurt Sona,24
2026-04-20T23-45-52Z,Frankfurt Prolific,209
2026-04-20T23-45-52Z,Köln,112
2026-04-20T23-45-52Z,Hagen,119
2026-04-20T23-45-52Z,Trier,34
2026-04-20T23-45-52Z,Potsdam Sona Cogscience,1
2026-04-20T23-45-52Z,ULM,23
2026-04-20T23-45-52Z,Zurich,0
2026-04-20T23-45-52Z,Bielefeld,2
2026-04-20T23-45-52Z,Graz,5
2026-04-20T23-45-52Z,Bochum,0
2026-04-20T23-45-52Z,Bochum Prolific,0
2026-04-20T23-45-52Z,LMU,4
2026-04-20T23-45-52Z,Passau,0
2026-04-21T23-52-11Z,Darmstadt,65
2026-04-21T23-52-11Z,Münster,39
2026-04-21T23-52-11Z,Twente,43
2026-04-21T23-52-11Z,IU,491
2026-04-21T23-52-11Z,IPN,22
2026-04-21T23-52-11Z,Bamberg,17
2026-04-21T23-52-11Z,Leipzig,76
2026-04-21T23-52-11Z,Göttingen,14
2026-04-21T23-52-11Z,Dresden,34
2026-04-21T23-52-11Z,Hildesheim,59
2026-04-21T23-52-11Z,FU,121
2026-04-21T23-52-11Z,Pavia,81
2026-04-21T23-52-11Z,HU,140
2026-04-21T23-52-11Z,Tübingen,80
2026-04-21T23-52-11Z,Tübingen Not Sona,29
2026-04-21T23-52-11Z,Aachen,71
2026-04-21T23-52-11Z,Lüneburg,0
2026-04-21T23-52-11Z,Marburg,65
2026-04-21T23-52-11Z,Ipu Sona,23
2026-04-21T23-52-11Z,Ipu Prolific,0
2026-04-21T23-52-11Z,Erfurt,71
2026-04-21T23-52-11Z,Potsdam,0
2026-04-21T23-52-11Z,Potsdam Sona,38
2026-04-21T23-52-11Z,Mannheim Kognitive Psychologie,85
2026-04-21T23-52-11Z,Wuppertal,73
2026-04-21T23-52-11Z,Frankfurt Sona,25
2026-04-21T23-52-11Z,Frankfurt Prolific,209
2026-04-21T23-52-11Z,Köln,112
2026-04-21T23-52-11Z,Hagen,119
2026-04-21T23-52-11Z,Trier,37
2026-04-21T23-52-11Z,Potsdam Sona Cogscience,3
2026-04-21T23-52-11Z,ULM,28
2026-04-21T23-52-11Z,Zurich,0
2026-04-21T23-52-11Z,Bielefeld,3
2026-04-21T23-52-11Z,Graz,5
2026-04-21T23-52-11Z,Bochum,0
2026-04-21T23-52-11Z,Bochum Prolific,0
2026-04-21T23-52-11Z,LMU,5
2026-04-21T23-52-11Z,Passau,0
2026-04-22T23-51-31Z,Darmstadt,65
2026-04-22T23-51-31Z,Münster,40
2026-04-22T23-51-31Z,Twente,43
2026-04-22T23-51-31Z,IU,493
2026-04-22T23-51-31Z,IPN,22
2026-04-22T23-51-31Z,Bamberg,17
2026-04-22T23-51-31Z,Leipzig,76
2026-04-22T23-51-31Z,Göttingen,14
2026-04-22T23-51-31Z,Dresden,34
2026-04-22T23-51-31Z,Hildesheim,59
2026-04-22T23-51-31Z,FU,123
2026-04-22T23-51-31Z,Pavia,81
2026-04-22T23-51-31Z,HU,141
2026-04-22T23-51-31Z,Tübingen,80
2026-04-22T23-51-31Z,Tübingen Not Sona,29
2026-04-22T23-51-31Z,Aachen,71
2026-04-22T23-51-31Z,Lüneburg,0
2026-04-22T23-51-31Z,Marburg,65
2026-04-22T23-51-31Z,Ipu Sona,23
2026-04-22T23-51-31Z,Ipu Prolific,0
2026-04-22T23-51-31Z,Erfurt,71
2026-04-22T23-51-31Z,Potsdam,20
2026-04-22T23-51-31Z,Potsdam Sona,40
2026-04-22T23-51-31Z,Mannheim Kognitive Psychologie,85
2026-04-22T23-51-31Z,Wuppertal,73
2026-04-22T23-51-31Z,Frankfurt Sona,25
2026-04-22T23-51-31Z,Frankfurt Prolific,209
2026-04-22T23-51-31Z,Köln,112
2026-04-22T23-51-31Z,Hagen,119
2026-04-22T23-51-31Z,Trier,43
2026-04-22T23-51-31Z,Potsdam Sona Cogscience,3
2026-04-22T23-51-31Z,ULM,29
2026-04-22T23-51-31Z,Zurich,0
2026-04-22T23-51-31Z,Bielefeld,3
2026-04-22T23-51-31Z,Graz,5
2026-04-22T23-51-31Z,Bochum,0
2026-04-22T23-51-31Z,Bochum Prolific,0
2026-04-22T23-51-31Z,LMU,12
2026-04-22T23-51-31Z,Passau,0
2026-04-23T23-50-26Z,Darmstadt,65
2026-04-23T23-50-26Z,Münster,41
2026-04-23T23-50-26Z,Twente,43
2026-04-23T23-50-26Z,IU,496
2026-04-23T23-50-26Z,IPN,22
2026-04-23T23-50-26Z,Bamberg,17
2026-04-23T23-50-26Z,Leipzig,76
2026-04-23T23-50-26Z,Göttingen,14
2026-04-23T23-50-26Z,Dresden,34
2026-04-23T23-50-26Z,Hildesheim,60
2026-04-23T23-50-26Z,FU,124
2026-04-23T23-50-26Z,Pavia,81
2026-04-23T23-50-26Z,HU,142
2026-04-23T23-50-26Z,Tübingen,80
2026-04-23T23-50-26Z,Tübingen Not Sona,29
2026-04-23T23-50-26Z,Aachen,71
2026-04-23T23-50-26Z,Lüneburg,0
2026-04-23T23-50-26Z,Marburg,65
2026-04-23T23-50-26Z,Ipu Sona,23
2026-04-23T23-50-26Z,Ipu Prolific,0
2026-04-23T23-50-26Z,Erfurt,71
2026-04-23T23-50-26Z,Potsdam,20
2026-04-23T23-50-26Z,Potsdam Sona,41
2026-04-23T23-50-26Z,Mannheim Kognitive Psychologie,86
2026-04-23T23-50-26Z,Wuppertal,73
2026-04-23T23-50-26Z,Frankfurt Sona,25
2026-04-23T23-50-26Z,Frankfurt Prolific,209
2026-04-23T23-50-26Z,Köln,112
2026-04-23T23-50-26Z,Hagen,119
2026-04-23T23-50-26Z,Trier,46
2026-04-23T23-50-26Z,Potsdam Sona Cogscience,3
2026-04-23T23-50-26Z,ULM,31
2026-04-23T23-50-26Z,Zurich,0
2026-04-23T23-50-26Z,Bielefeld,3
2026-04-23T23-50-26Z,Graz,5
2026-04-23T23-50-26Z,Bochum,0
2026-04-23T23-50-26Z,Bochum Prolific,0
2026-04-23T23-50-26Z,LMU,15
2026-04-23T23-50-26Z,Passau,0
2026-04-24T23-54-25Z,Darmstadt,65
2026-04-24T23-54-25Z,Münster,41
2026-04-24T23-54-25Z,Twente,43
2026-04-24T23-54-25Z,IU,498
2026-04-24T23-54-25Z,IPN,24
2026-04-24T23-54-25Z,Bamberg,17
2026-04-24T23-54-25Z,Leipzig,77
2026-04-24T23-54-25Z,Göttingen,14
2026-04-24T23-54-25Z,Dresden,34
2026-04-24T23-54-25Z,Hildesheim,60
2026-04-24T23-54-25Z,FU,124
2026-04-24T23-54-25Z,Pavia,81
2026-04-24T23-54-25Z,HU,142
2026-04-24T23-54-25Z,Tübingen,80
2026-04-24T23-54-25Z,Tübingen Not Sona,29
2026-04-24T23-54-25Z,Aachen,71
2026-04-24T23-54-25Z,Lüneburg,0
2026-04-24T23-54-25Z,Marburg,65
2026-04-24T23-54-25Z,Ipu Sona,23
2026-04-24T23-54-25Z,Ipu Prolific,0
2026-04-24T23-54-25Z,Erfurt,72
2026-04-24T23-54-25Z,Potsdam,20
2026-04-24T23-54-25Z,Potsdam Sona,41
2026-04-24T23-54-25Z,Mannheim Kognitive Psychologie,87
2026-04-24T23-54-25Z,Wuppertal,74
2026-04-24T23-54-25Z,Frankfurt Sona,25
2026-04-24T23-54-25Z,Frankfurt Prolific,209
2026-04-24T23-54-25Z,Köln,112
2026-04-24T23-54-25Z,Hagen,119
2026-04-24T23-54-25Z,Trier,51
2026-04-24T23-54-25Z,Potsdam Sona Cogscience,3
2026-04-24T23-54-25Z,ULM,34
2026-04-24T23-54-25Z,Zurich,0
2026-04-24T23-54-25Z,Bielefeld,3
2026-04-24T23-54-25Z,Graz,5
2026-04-24T23-54-25Z,Bochum,0
2026-04-24T23-54-25Z,Bochum Prolific,0
2026-04-24T23-54-25Z,LMU,15
2026-04-24T23-54-25Z,Passau,0
2026-04-25T23-44-20Z,Darmstadt,65
2026-04-25T23-44-20Z,Münster,41
2026-04-25T23-44-20Z,Twente,43
2026-04-25T23-44-20Z,IU,499
2026-04-25T23-44-20Z,IPN,24
2026-04-25T23-44-20Z,Bamberg,17
2026-04-25T23-44-20Z,Leipzig,77
2026-04-25T23-44-20Z,Göttingen,14
2026-04-25T23-44-20Z,Dresden,34
2026-04-25T23-44-20Z,Hildesheim,60
2026-04-25T23-44-20Z,FU,124
2026-04-25T23-44-20Z,Pavia,81
2026-04-25T23-44-20Z,HU,143
2026-04-25T23-44-20Z,Tübingen,80
2026-04-25T23-44-20Z,Tübingen Not Sona,29
2026-04-25T23-44-20Z,Aachen,71
2026-04-25T23-44-20Z,Lüneburg,0
2026-04-25T23-44-20Z,Marburg,65
2026-04-25T23-44-20Z,Ipu Sona,23
2026-04-25T23-44-20Z,Ipu Prolific,0
2026-04-25T23-44-20Z,Erfurt,72
2026-04-25T23-44-20Z,Potsdam,20
2026-04-25T23-44-20Z,Potsdam Sona,41
2026-04-25T23-44-20Z,Mannheim Kognitive Psychologie,87
2026-04-25T23-44-20Z,Wuppertal,74
2026-04-25T23-44-20Z,Frankfurt Sona,25
2026-04-25T23-44-20Z,Frankfurt Prolific,209
2026-04-25T23-44-20Z,Köln,112
2026-04-25T23-44-20Z,Hagen,119
2026-04-25T23-44-20Z,Trier,51
2026-04-25T23-44-20Z,Potsdam Sona Cogscience,3
2026-04-25T23-44-20Z,ULM,34
2026-04-25T23-44-20Z,Zurich,0
2026-04-25T23-44-20Z,Bielefeld,3
2026-04-25T23-44-20Z,Graz,5
2026-04-25T23-44-20Z,Bochum,0
2026-04-25T23-44-20Z,Bochum Prolific,0
2026-04-25T23-44-20Z,LMU,15
2026-04-25T23-44-20Z,Passau,0
2026-04-26T23-54-25Z,Darmstadt,65
2026-04-26T23-54-25Z,Münster,42
2026-04-26T23-54-25Z,Twente,43
2026-04-26T23-54-25Z,IU,501
2026-04-26T23-54-25Z,IPN,24
2026-04-26T23-54-25Z,Bamberg,17
2026-04-26T23-54-25Z,Leipzig,77
2026-04-26T23-54-25Z,Göttingen,14
2026-04-26T23-54-25Z,Dresden,34
2026-04-26T23-54-25Z,Hildesheim,60
2026-04-26T23-54-25Z,FU,124
2026-04-26T23-54-25Z,Pavia,81
2026-04-26T23-54-25Z,HU,144
2026-04-26T23-54-25Z,Tübingen,80
2026-04-26T23-54-25Z,Tübingen Not Sona,29
2026-04-26T23-54-25Z,Aachen,71
2026-04-26T23-54-25Z,Lüneburg,0
2026-04-26T23-54-25Z,Marburg,65
2026-04-26T23-54-25Z,Ipu Sona,23
2026-04-26T23-54-25Z,Ipu Prolific,0
2026-04-26T23-54-25Z,Erfurt,72
2026-04-26T23-54-25Z,Potsdam,20
2026-04-26T23-54-25Z,Potsdam Sona,41
2026-04-26T23-54-25Z,Mannheim Kognitive Psychologie,87
2026-04-26T23-54-25Z,Wuppertal,74
2026-04-26T23-54-25Z,Frankfurt Sona,25
2026-04-26T23-54-25Z,Frankfurt Prolific,209
2026-04-26T23-54-25Z,Köln,112
2026-04-26T23-54-25Z,Hagen,119
2026-04-26T23-54-25Z,Trier,51
2026-04-26T23-54-25Z,Potsdam Sona Cogscience,7
2026-04-26T23-54-25Z,ULM,39
2026-04-26T23-54-25Z,Zurich,0
2026-04-26T23-54-25Z,Bielefeld,4
2026-04-26T23-54-25Z,Graz,5
2026-04-26T23-54-25Z,Bochum,0
2026-04-26T23-54-25Z,Bochum Prolific,0
2026-04-26T23-54-25Z,LMU,15
2026-04-26T23-54-25Z,Passau,0
2026-04-27T23-38-56Z,Darmstadt,65
2026-04-27T23-38-56Z,Münster,43
2026-04-27T23-38-56Z,Twente,43
2026-04-27T23-38-56Z,IU,506
2026-04-27T23-38-56Z,IPN,25
2026-04-27T23-38-56Z,Bamberg,17
2026-04-27T23-38-56Z,Leipzig,77
2026-04-27T23-38-56Z,Göttingen,15
2026-04-27T23-38-56Z,Dresden,34
2026-04-27T23-38-56Z,Hildesheim,60
2026-04-27T23-38-56Z,FU,128
2026-04-27T23-38-56Z,Pavia,81
2026-04-27T23-38-56Z,HU,144
2026-04-27T23-38-56Z,Tübingen,80
2026-04-27T23-38-56Z,Tübingen Not Sona,29
2026-04-27T23-38-56Z,Aachen,71
2026-04-27T23-38-56Z,Lüneburg,0
2026-04-27T23-38-56Z,Marburg,65
2026-04-27T23-38-56Z,Ipu Sona,23
2026-04-27T23-38-56Z,Ipu Prolific,0
2026-04-27T23-38-56Z,Erfurt,73
2026-04-27T23-38-56Z,Potsdam,20
2026-04-27T23-38-56Z,Potsdam Sona,41
2026-04-27T23-38-56Z,Mannheim Kognitive Psychologie,87
2026-04-27T23-38-56Z,Wuppertal,74
2026-04-27T23-38-56Z,Frankfurt Sona,25
2026-04-27T23-38-56Z,Frankfurt Prolific,209
2026-04-27T23-38-56Z,Köln,112
2026-04-27T23-38-56Z,Hagen,119
2026-04-27T23-38-56Z,Trier,52
2026-04-27T23-38-56Z,Potsdam Sona Cogscience,11
2026-04-27T23-38-56Z,ULM,39
2026-04-27T23-38-56Z,Zurich,0
2026-04-27T23-38-56Z,Bielefeld,6
2026-04-27T23-38-56Z,Graz,5
2026-04-27T23-38-56Z,Bochum,0
2026-04-27T23-38-56Z,Bochum Prolific,0
2026-04-27T23-38-56Z,LMU,16
2026-04-27T23-38-56Z,Passau,0
2026-04-28T21-06-40Z,Darmstadt,65
2026-04-28T21-06-40Z,Münster,43
2026-04-28T21-06-40Z,Twente,43
2026-04-28T21-06-40Z,IU,509
2026-04-28T21-06-40Z,IPN,26
2026-04-28T21-06-40Z,Bamberg,17
2026-04-28T21-06-40Z,Leipzig,77
2026-04-28T21-06-40Z,Göttingen,15
2026-04-28T21-06-40Z,Dresden,34
2026-04-28T21-06-40Z,Hildesheim,60
2026-04-28T21-06-40Z,FU,130
2026-04-28T21-06-40Z,Pavia,81
2026-04-28T21-06-40Z,HU,144
2026-04-28T21-06-40Z,Tübingen,80
2026-04-28T21-06-40Z,Tübingen Not Sona,29
2026-04-28T21-06-40Z,Aachen,71
2026-04-28T21-06-40Z,Lüneburg,0
2026-04-28T21-06-40Z,Marburg,65
2026-04-28T21-06-40Z,Ipu Sona,23
2026-04-28T21-06-40Z,Ipu Prolific,0
2026-04-28T21-06-40Z,Erfurt,74
2026-04-28T21-06-40Z,Potsdam,20
2026-04-28T21-06-40Z,Potsdam Sona,41
2026-04-28T21-06-40Z,Mannheim Kognitive Psychologie,88
2026-04-28T21-06-40Z,Wuppertal,77
2026-04-28T21-06-40Z,Frankfurt Sona,25
2026-04-28T21-06-40Z,Frankfurt Prolific,209
2026-04-28T21-06-40Z,Köln,112
2026-04-28T21-06-40Z,Hagen,119
2026-04-28T21-06-40Z,Trier,52
2026-04-28T21-06-40Z,Potsdam Sona Cogscience,12
2026-04-28T21-06-40Z,ULM,39
2026-04-28T21-06-40Z,Zurich,0
2026-04-28T21-06-40Z,Bielefeld,6
2026-04-28T21-06-40Z,Graz,5
2026-04-28T21-06-40Z,Bochum,0
2026-04-28T21-06-40Z,Bochum Prolific,0
2026-04-28T21-06-40Z,LMU,16
2026-04-28T21-06-40Z,Passau,0
